carat,cut,color,clarity,depth,table,x,y,z
0.4,3,1,6,59.5,59.0,4.76,4.79,2.84
0.92,4,6,1,61.9,56.0,6.27,6.2,3.86
1.45,2,4,3,62.6,58.0,7.12,7.2,4.48
1.02,3,4,4,61.4,59.0,6.48,6.42,3.96
0.5,3,3,2,62.9,59.0,5.09,5.06,3.19
0.72,1,0,4,63.7,54.0,5.71,5.68,3.63
0.9,2,2,2,63.0,58.0,6.13,6.18,3.88
1.0,2,2,3,63.3,53.0,5.7,5.72,3.53
0.99,4,2,2,61.1,56.0,6.44,6.47,3.94
0.55,3,1,6,61.3,59.0,5.3,5.27,3.24
0.71,2,2,2,60.7,60.0,5.73,5.76,3.49
0.7,2,1,5,60.1,63.0,5.81,5.74,3.47
0.41,3,3,2,60.3,59.0,4.79,4.76,2.88
0.74,4,4,3,60.5,59.0,5.81,5.86,3.53
0.3,4,4,3,60.5,58.0,4.3,4.36,2.62
1.01,3,5,2,62.8,59.0,6.45,6.41,4.04
0.5,2,6,2,63.5,57.0,5.04,5.1,3.22
0.7,4,4,2,61.8,58.0,5.7,5.75,3.54
2.19,3,5,1,62.4,61.0,8.31,8.23,5.16
1.51,3,3,5,60.9,58.0,7.38,7.42,4.51
0.32,4,4,3,62.4,54.0,4.4,4.38,2.74
0.31,4,6,3,61.8,56.0,4.32,4.36,2.68
1.05,2,2,2,63.2,56.0,6.51,6.47,4.1
0.71,2,6,3,62.4,59.0,5.68,5.73,3.56
0.31,2,0,2,63.5,55.0,4.33,4.3,2.74
0.43,2,2,3,63.4,55.0,4.82,4.86,3.07
1.57,4,3,3,61.7,56.0,7.42,7.49,4.6
1.04,4,5,1,62.0,55.0,6.48,6.51,4.03
0.31,4,5,3,62.0,55.0,4.34,4.37,2.7
0.31,3,3,3,59.2,60.0,4.47,4.42,2.63
0.62,2,5,1,58.8,63.0,5.58,5.61,3.29
0.52,4,4,6,62.0,54.0,5.16,5.19,3.2
2.12,3,1,1,60.6,59.0,8.27,8.3,5.02
0.3,3,5,3,62.5,59.0,4.3,4.27,2.68
1.01,2,3,1,61.0,58.0,6.43,6.48,3.94
0.91,1,1,1,57.9,60.0,6.46,6.39,3.72
1.21,4,0,2,61.9,54.0,6.85,6.88,4.25
0.91,4,2,5,61.7,57.0,6.21,6.23,3.84
0.59,4,4,5,62.0,55.0,5.36,5.38,3.33
1.06,4,3,3,61.1,57.0,6.59,6.56,4.02
0.72,3,4,2,62.0,60.0,5.77,5.74,3.57
1.36,4,1,2,62.0,56.0,7.08,7.11,4.4
0.43,3,6,2,60.1,58.0,4.89,4.93,2.95
0.57,4,5,4,61.0,56.0,5.38,5.4,3.29
0.38,3,1,1,60.0,59.0,4.69,4.71,2.82
0.7,3,2,2,60.9,62.0,5.72,5.65,3.46
0.91,2,6,4,62.5,56.0,6.14,6.18,3.85
0.72,4,5,2,62.6,57.0,5.69,5.74,3.58
0.5,3,2,4,62.7,59.0,5.03,4.98,3.14
1.51,2,2,1,62.3,58.0,7.31,7.35,4.57
0.3,2,6,1,62.3,58.0,4.26,4.28,2.66
0.83,2,6,1,63.1,57.0,5.95,5.9,3.74
0.72,2,3,2,62.8,60.0,5.78,5.68,3.6
0.42,4,3,5,62.2,56.0,4.81,4.77,2.98
0.51,4,2,3,62.9,57.0,5.07,5.1,3.2
1.07,0,3,0,64.8,56.0,6.53,6.43,4.2
1.01,3,4,2,59.8,60.0,6.53,6.57,3.92
0.88,4,5,1,62.2,57.0,6.08,6.2,3.82
0.73,3,4,2,61.9,60.0,5.78,5.81,3.59
0.25,4,2,3,61.0,55.0,4.11,4.09,2.5
0.8,4,5,2,62.0,57.0,5.97,5.94,3.69
0.57,2,6,2,61.1,56.0,5.33,5.38,3.27
0.76,4,6,1,62.4,57.0,5.78,5.83,3.62
0.23,4,5,4,61.9,55.0,3.94,3.98,2.45
1.12,2,3,0,61.2,63.0,6.68,6.59,4.05
0.93,2,4,3,62.7,58.0,6.21,6.27,3.91
0.3,1,0,3,64.1,58.0,4.26,4.23,2.72
1.03,3,3,2,58.4,58.0,6.66,6.62,3.88
0.34,4,5,2,62.0,57.0,4.46,4.48,2.77
2.0,3,4,1,60.6,62.0,8.19,7.84,4.86
0.62,4,3,4,61.8,57.0,5.47,5.5,3.39
0.34,2,5,2,63.4,55.0,4.46,4.44,2.82
0.51,4,3,4,61.0,55.0,5.11,5.21,3.15
0.33,4,2,4,61.4,57.0,4.44,4.49,2.74
1.55,4,3,3,61.6,55.0,7.48,7.45,4.6
0.79,3,6,2,61.4,59.0,5.89,5.96,3.64
0.31,1,2,6,63.7,56.0,4.3,4.33,2.75
0.5,2,3,2,62.2,60.0,5.03,5.07,3.14
1.26,4,3,1,60.9,55.0,7.05,7.0,4.28
1.0,4,3,4,62.7,53.0,6.39,6.46,4.03
0.58,2,6,5,63.0,56.0,5.28,5.35,3.35
1.21,4,1,4,61.5,58.0,6.84,6.88,4.22
0.9,3,1,1,62.5,58.0,6.15,6.1,3.83
0.65,4,6,5,60.7,57.0,5.63,5.65,3.42
1.01,2,2,4,60.9,55.0,6.53,6.57,3.99
2.0,3,2,1,62.7,58.0,8.06,8.01,5.04
0.36,4,6,2,62.0,56.0,4.55,4.61,2.84
0.4,2,6,2,63.3,57.0,4.71,4.68,2.97
0.53,4,3,7,60.3,56.0,5.29,5.33,3.2
1.27,3,0,6,60.1,58.0,7.06,6.99,4.22
0.32,4,2,4,62.9,54.0,4.41,4.37,2.76
1.08,3,5,3,59.4,59.0,6.71,6.68,3.98
0.7,1,4,2,63.8,58.0,5.56,5.67,3.58
1.23,1,1,4,63.6,59.0,6.85,6.76,4.33
0.24,4,4,4,61.8,54.0,3.99,4.03,2.48
0.34,3,3,5,61.4,59.0,4.52,4.47,2.76
0.4,1,6,1,63.1,57.0,4.72,4.75,2.99
0.61,3,2,5,60.9,60.0,5.47,5.5,3.34
1.02,3,3,3,59.2,59.0,6.66,6.58,3.92
1.06,3,2,2,61.0,58.0,6.57,6.61,4.02
0.3,4,1,2,61.9,57.0,4.3,4.32,2.67
2.05,4,2,3,61.6,57.0,8.2,8.14,5.03
0.53,4,3,4,61.8,55.0,5.22,5.17,3.21
0.57,3,6,1,61.3,59.0,5.32,5.28,3.25
0.33,4,5,4,60.9,57.0,4.47,4.5,2.73
0.77,4,1,4,61.4,56.0,5.9,5.93,3.63
1.09,4,4,5,62.0,56.0,6.63,6.6,4.1
1.0,0,5,2,57.4,62.0,6.54,6.59,3.77
0.3,4,5,7,61.1,57.0,4.31,4.33,2.64
0.43,2,5,2,63.1,56.0,4.83,4.8,3.04
1.04,3,4,1,62.6,58.0,6.49,6.44,4.05
0.41,4,4,6,61.2,57.0,4.79,4.85,2.95
0.52,2,1,4,61.0,58.0,5.18,5.22,3.17
1.0,1,2,1,63.8,55.0,6.28,6.24,4.0
1.51,2,4,2,62.0,57.0,7.3,7.38,4.55
0.4,2,5,6,63.8,56.0,4.68,4.72,3.0
0.71,2,3,4,62.0,53.0,5.72,5.76,3.56
1.21,3,5,2,60.0,60.0,7.01,6.92,4.18
1.01,4,3,6,61.7,57.0,6.42,6.39,3.95
2.25,2,0,1,60.6,63.0,8.45,8.38,5.1
0.38,2,1,7,59.5,57.0,4.72,4.76,2.82
0.28,2,4,5,60.6,59.0,4.22,4.26,2.57
0.31,4,6,2,62.4,53.0,4.35,4.33,2.71
0.51,4,4,5,60.4,56.0,5.18,5.22,3.14
1.0,2,4,2,61.8,59.0,6.33,6.38,3.93
0.71,3,2,3,60.9,58.0,5.72,5.77,3.5
0.73,0,4,1,59.2,64.0,5.92,5.83,3.48
0.57,4,3,3,61.8,56.0,5.35,5.3,3.29
0.54,2,6,4,59.9,57.0,5.38,5.3,3.2
0.39,4,3,1,60.9,56.0,4.78,4.74,2.9
0.37,4,3,2,61.4,56.0,4.63,4.65,2.85
1.53,2,3,2,62.5,56.0,7.32,7.36,4.59
0.41,2,6,2,59.2,62.0,4.82,4.85,2.86
0.7,0,1,4,60.2,66.0,5.77,5.62,3.44
0.71,3,6,2,60.6,58.0,5.77,5.79,3.5
1.05,3,2,1,62.8,56.0,6.54,6.47,4.08
0.34,4,3,2,62.7,57.0,4.48,4.51,2.82
0.61,4,3,3,61.6,55.0,5.46,5.48,3.37
0.32,4,6,3,61.9,55.0,4.44,4.41,2.74
0.32,2,4,1,63.5,56.0,4.37,4.35,2.77
0.41,2,2,6,62.0,56.0,4.77,4.81,2.97
0.35,4,5,6,61.8,56.0,4.5,4.53,2.79
0.42,4,6,6,61.6,56.0,4.82,4.79,2.96
1.13,4,4,4,61.1,56.0,6.7,6.79,4.12
1.0,2,4,5,60.0,62.0,6.43,6.46,3.87
1.01,2,5,2,58.2,59.0,6.54,6.59,3.82
1.24,2,3,1,60.5,60.0,6.93,7.01,4.22
0.43,4,1,2,62.2,54.0,4.84,4.87,3.02
0.41,4,4,4,61.9,55.0,4.8,4.76,2.96
0.36,4,5,4,61.8,54.0,4.56,4.6,2.83
0.55,3,5,1,58.4,61.0,5.37,5.31,3.12
0.71,2,4,1,59.5,58.0,5.82,5.87,3.48
0.4,4,3,7,61.9,56.0,4.7,4.76,2.93
0.33,3,6,2,60.1,59.0,4.49,4.46,2.69
1.01,3,4,1,61.3,60.0,6.43,6.4,3.93
1.58,0,2,2,64.7,58.0,7.28,7.22,4.69
1.05,4,3,1,59.6,57.0,6.58,6.53,3.91
1.21,3,4,4,61.6,58.0,6.88,6.82,4.22
0.31,2,3,2,63.2,57.0,4.3,4.27,2.71
0.31,1,3,4,63.3,56.0,4.29,4.33,2.73
0.36,4,2,6,62.0,54.8,4.57,4.59,2.84
0.4,3,3,6,62.3,58.0,4.72,4.66,2.92
2.09,3,0,1,60.0,60.0,8.37,8.32,5.01
0.51,4,3,3,62.0,56.0,5.18,5.11,3.19
0.64,2,6,2,62.3,58.0,5.49,5.53,3.43
1.37,2,1,1,62.2,59.0,7.07,7.17,4.43
2.0,3,6,1,60.8,60.0,8.15,8.1,4.94
0.71,2,4,4,62.9,55.0,5.68,5.71,3.58
0.37,3,4,3,59.2,61.0,4.69,4.63,2.76
1.01,2,5,2,62.9,60.0,6.35,6.43,4.02
1.5,2,5,2,59.3,60.0,7.4,7.5,4.42
0.79,4,2,5,62.4,56.0,5.91,5.94,3.7
1.25,3,4,3,61.5,60.0,6.93,6.89,4.25
1.57,4,3,1,62.0,56.0,7.44,7.47,4.62
0.92,1,2,4,62.3,63.0,6.18,6.3,3.88
0.35,4,1,5,62.3,57.0,4.49,4.53,2.81
1.0,0,0,2,64.9,58.0,6.29,6.23,4.06
0.35,4,3,4,60.5,57.0,4.58,4.55,2.76
0.73,4,3,4,60.2,56.0,5.86,5.9,3.54
1.06,3,1,2,61.9,59.0,6.52,6.5,4.03
0.26,4,5,5,62.0,56.0,4.13,4.1,2.55
0.92,4,5,1,62.2,56.0,6.24,6.2,3.87
0.77,4,4,4,61.2,56.0,5.9,5.93,3.62
1.14,3,4,2,59.6,58.0,6.8,6.78,4.05
0.91,3,6,1,62.2,59.0,6.19,6.23,3.86
0.9,2,3,2,63.8,53.0,6.1,6.16,3.91
1.02,4,3,3,62.5,55.0,6.43,6.49,4.04
0.31,4,2,6,62.2,54.0,4.34,4.37,2.71
0.63,3,2,4,61.7,59.0,5.53,5.49,3.4
0.41,1,1,5,63.9,55.0,4.74,4.71,3.02
0.7,2,4,2,59.4,59.0,5.75,5.8,3.43
1.0,2,6,5,61.7,58.0,6.37,6.41,3.94
1.22,2,2,0,61.6,56.0,6.8,6.87,4.21
0.52,4,4,3,61.6,56.0,5.14,5.18,3.18
1.04,4,3,4,61.5,57.0,6.5,6.54,4.01
0.74,4,3,2,61.3,57.0,5.81,5.83,3.57
1.51,1,0,3,62.8,59.0,7.17,7.2,4.51
1.81,2,1,4,59.9,61.0,7.85,7.91,4.72
0.38,1,4,3,63.4,62.0,4.52,4.56,2.88
0.8,4,4,2,61.0,56.0,5.98,6.05,3.67
1.52,4,2,3,61.9,55.0,7.38,7.43,4.58
0.82,4,2,5,61.4,56.0,6.01,6.05,3.71
0.8,4,6,3,61.3,56.0,5.97,6.0,3.67
0.51,2,5,5,62.8,57.0,5.06,5.1,3.19
0.9,4,0,4,62.4,56.0,6.15,6.18,3.85
0.58,2,3,2,63.5,56.0,5.34,5.28,3.37
0.51,2,6,4,61.0,57.0,5.15,5.18,3.15
1.01,4,2,2,62.3,55.0,6.43,6.37,3.99
0.32,4,4,3,62.5,56.0,4.4,4.37,2.74
0.36,4,2,5,62.3,57.0,4.52,4.57,2.83
0.38,4,4,5,61.3,55.0,4.71,4.72,2.89
0.36,2,2,2,59.3,60.0,4.62,4.65,2.75
1.26,3,1,1,60.1,59.0,7.0,6.91,4.18
2.03,2,1,4,63.2,60.0,8.01,7.98,5.05
0.31,3,4,3,58.3,61.0,4.48,4.44,2.6
0.3,4,6,3,61.6,57.0,4.3,4.33,2.66
1.05,2,5,0,62.2,61.0,6.48,6.51,4.04
0.3,4,6,2,61.0,56.0,4.35,4.37,2.66
1.15,2,5,3,62.9,56.0,6.65,6.68,4.19
1.06,4,3,3,61.6,56.0,6.53,6.59,4.04
1.02,3,3,3,62.6,59.0,6.43,6.39,4.01
0.54,1,6,1,63.2,57.0,5.16,5.19,3.27
0.3,2,3,6,62.9,57.0,4.26,4.3,2.69
0.9,2,2,1,61.7,60.0,6.17,6.24,3.83
0.98,0,4,1,61.6,66.0,6.46,6.24,3.92
0.5,0,3,0,64.6,60.0,5.04,4.96,3.23
0.31,2,5,2,63.4,55.0,4.29,4.26,2.71
1.75,3,1,4,60.6,60.0,7.84,7.8,4.74
0.33,4,6,4,61.2,55.0,4.48,4.51,2.75
1.25,4,6,3,62.6,56.0,6.84,6.87,4.29
1.11,3,2,2,61.1,60.0,6.68,6.62,4.06
0.32,2,3,2,62.2,57.0,4.36,4.39,2.72
1.5,3,5,1,61.1,58.0,7.34,7.31,4.47
2.55,1,2,1,63.7,59.0,8.66,8.57,5.49
0.9,3,3,1,62.8,61.0,6.14,6.09,3.84
1.17,4,3,5,61.7,55.0,6.77,6.74,4.17
0.41,3,0,6,62.2,59.0,4.71,4.75,2.94
0.4,3,4,4,62.5,59.0,4.66,4.69,2.92
1.16,4,2,1,60.9,59.0,6.72,6.78,4.11
0.3,3,1,5,61.7,58.0,4.37,4.28,2.67
1.01,2,1,1,61.4,59.0,6.42,6.45,3.95
0.71,3,6,3,62.7,58.0,5.53,5.67,3.54
1.25,3,2,1,61.2,62.0,6.95,6.84,4.22
0.42,4,5,1,62.4,55.0,4.77,4.81,2.99
0.32,2,2,5,61.6,55.0,4.42,4.44,2.73
0.64,4,4,3,62.3,56.0,5.51,5.53,3.44
0.7,0,3,2,61.6,66.0,5.62,5.57,3.45
2.29,3,2,3,61.6,60.0,8.45,8.43,5.2
0.38,4,5,6,62.4,54.0,4.64,4.66,2.9
1.16,2,4,3,60.2,63.0,6.79,6.7,4.07
0.3,4,2,5,60.4,56.0,4.32,4.36,2.62
0.52,4,2,6,61.7,55.0,5.17,5.2,3.2
0.25,4,4,4,62.1,57.0,4.01,4.04,2.5
0.26,4,3,7,61.7,54.0,4.15,4.18,2.57
0.5,2,3,2,62.8,55.0,5.03,5.07,3.17
1.45,2,0,3,62.6,58.0,7.28,7.16,4.52
0.7,4,1,6,61.8,56.0,5.72,5.74,3.54
0.71,3,6,3,62.5,60.0,5.65,5.61,3.52
1.55,4,6,3,60.1,58.0,7.56,7.54,4.54
0.37,4,4,5,61.1,56.0,4.62,4.65,2.83
0.7,3,3,4,60.6,62.0,5.68,5.64,3.43
0.3,4,4,7,60.9,56.0,4.32,4.35,2.64
0.7,2,5,3,62.5,57.0,5.64,5.68,3.54
0.41,3,5,1,59.5,62.0,4.84,4.8,2.87
1.01,2,5,2,64.1,56.0,6.29,6.35,4.05
1.01,3,5,7,62.6,58.0,6.37,6.44,4.01
0.3,1,6,2,63.3,59.0,4.22,4.25,2.68
1.02,4,6,5,61.0,56.0,6.52,6.55,3.99
0.34,4,5,4,60.3,57.0,4.52,4.54,2.73
0.5,1,4,3,63.8,55.0,5.03,5.06,3.22
0.33,2,4,7,58.7,55.0,4.56,4.6,2.69
1.05,4,3,1,61.8,57.0,6.51,6.57,4.04
0.7,4,5,3,61.5,54.0,5.7,5.75,3.52
0.52,4,3,4,62.3,55.0,5.16,5.14,3.21
1.01,1,5,5,64.3,58.0,6.34,6.28,4.06
0.77,1,2,2,63.0,65.0,5.82,5.74,3.64
1.13,4,1,1,61.7,57.0,6.7,6.59,4.13
0.33,3,5,3,61.1,59.0,4.49,4.45,2.73
1.17,3,4,1,59.9,59.0,6.86,6.82,4.1
1.53,3,3,2,58.4,59.0,7.58,7.52,4.41
1.02,2,1,4,62.2,60.0,6.4,6.43,3.99
0.43,4,2,2,61.9,55.0,4.84,4.88,3.01
0.53,4,6,7,62.2,55.0,5.17,5.19,3.22
0.3,4,4,6,62.2,57.0,4.28,4.31,2.67
0.29,1,4,4,64.4,54.0,4.21,4.24,2.72
0.6,2,4,2,60.3,59.0,5.42,5.5,3.29
1.13,3,2,1,60.7,54.0,6.82,6.72,4.11
1.72,2,1,4,60.5,59.0,7.72,7.76,4.68
1.02,4,2,3,62.3,54.0,6.48,6.39,4.01
2.01,3,1,3,60.3,62.0,8.13,8.08,4.89
0.43,3,4,3,61.3,59.0,4.84,4.81,2.96
0.34,2,1,2,60.4,56.0,4.54,4.56,2.75
0.42,2,3,3,62.6,57.0,4.76,4.8,2.99
0.5,3,1,2,61.7,58.0,5.09,5.15,3.16
0.53,2,3,4,62.3,55.0,5.15,5.18,3.22
0.51,4,5,3,61.9,57.0,5.12,5.09,3.16
0.26,3,5,5,61.7,61.0,4.12,4.08,2.53
0.9,4,2,3,62.7,57.0,6.13,6.15,3.85
2.1,4,0,3,61.5,61.0,8.21,8.16,5.03
1.01,1,4,4,64.0,56.0,6.37,6.32,4.06
1.01,3,3,1,61.9,59.0,6.46,6.39,3.98
0.3,4,3,7,61.7,55.0,4.34,4.31,2.67
0.85,4,4,3,62.4,57.0,6.13,6.01,3.79
1.23,3,4,5,61.6,59.0,6.8,6.9,4.22
1.0,2,4,2,63.1,56.0,6.36,6.34,4.01
1.26,0,6,1,64.5,59.0,6.75,6.71,4.34
0.57,3,3,4,62.4,58.0,5.32,5.29,3.31
1.07,4,0,2,61.5,55.0,6.58,6.62,4.06
0.33,3,5,3,62.0,60.0,4.46,4.41,2.75
0.71,2,0,4,62.4,58.0,5.67,5.7,3.55
0.3,4,4,3,62.5,55.0,4.27,4.31,2.68
0.3,3,5,3,62.2,60.0,4.24,4.28,2.65
0.7,2,0,6,63.3,55.0,5.63,5.68,3.58
0.91,2,2,3,62.6,57.0,6.15,6.21,3.87
0.54,4,6,2,61.5,56.0,5.23,5.25,3.22
0.32,4,4,2,61.6,55.0,4.41,4.45,2.73
1.5,2,0,5,62.2,57.0,7.25,7.31,4.53
0.4,2,3,2,61.7,61.0,4.63,4.68,2.87
2.0,1,3,2,59.1,61.0,8.14,8.18,4.82
0.38,3,6,3,60.8,58.0,4.73,4.68,2.86
0.68,3,2,2,58.7,60.0,5.8,5.76,3.39
0.71,4,6,4,62.2,55.0,5.71,5.74,3.56
0.71,2,5,4,62.7,57.0,5.69,5.73,3.58
0.3,3,6,2,62.2,58.0,4.28,4.31,2.67
0.32,3,3,2,62.5,58.0,4.4,4.43,2.76
1.17,4,2,2,61.1,57.0,6.77,6.83,4.16
0.3,4,5,6,62.0,57.0,4.27,4.31,2.66
0.5,3,5,2,62.4,61.0,5.1,4.98,3.15
0.31,4,4,3,62.3,55.0,4.33,4.3,2.69
1.08,4,3,3,62.3,54.0,6.59,6.61,4.11
0.72,4,4,2,62.7,57.0,5.69,5.73,3.58
0.34,2,3,4,62.2,55.0,4.48,4.52,2.8
0.52,1,1,2,63.6,60.0,5.05,5.1,3.23
1.23,3,3,2,62.4,55.0,6.89,6.83,4.28
0.64,4,3,4,62.3,54.0,5.54,5.56,3.46
0.38,3,5,6,60.6,59.0,4.65,4.62,2.81
1.07,2,1,2,61.8,60.0,6.52,6.56,4.04
0.9,3,4,1,61.5,59.0,6.2,6.23,3.82
0.36,4,5,5,62.0,54.0,4.56,4.6,2.84
0.91,2,3,1,61.8,59.0,6.17,6.23,3.83
0.9,4,4,2,61.0,56.0,6.17,6.19,3.77
1.42,3,4,1,59.7,57.0,7.33,7.3,4.37
0.41,3,6,1,62.0,58.0,4.78,4.74,2.95
2.02,0,1,1,64.5,60.0,7.94,7.82,5.08
1.01,0,2,4,61.4,66.0,6.34,6.24,3.87
0.91,1,4,4,63.5,56.0,6.14,6.18,3.91
0.31,4,6,2,61.8,57.0,4.37,4.33,2.69
0.3,4,3,3,61.6,57.0,4.3,4.33,2.66
0.32,4,5,5,61.9,54.0,4.41,4.44,2.74
0.35,4,6,2,61.6,55.0,4.53,4.56,2.8
1.52,2,2,2,63.4,55.0,7.25,7.3,4.61
1.73,3,2,2,61.8,57.0,7.77,7.64,4.76
1.16,2,5,3,62.1,58.0,6.63,6.7,4.14
1.08,4,2,4,61.9,57.0,6.58,6.64,4.09
1.36,3,5,1,61.7,59.0,7.2,7.09,4.41
1.28,3,1,2,59.4,61.0,7.11,7.04,4.2
1.21,4,2,2,62.4,56.0,6.85,6.8,4.26
1.16,4,3,6,62.0,57.0,6.72,6.74,4.17
0.7,3,5,3,63.0,60.0,5.64,5.6,3.54
0.47,2,4,5,60.9,59.0,4.99,5.03,3.05
1.2,2,6,1,62.9,59.0,6.7,6.75,4.23
0.32,3,5,0,60.9,58.0,4.38,4.42,2.68
1.52,0,4,1,56.3,64.0,7.68,7.62,4.31
1.07,1,4,1,58.7,64.0,6.64,6.68,3.91
0.81,4,4,5,62.2,53.9,5.97,6.01,3.72
1.51,3,2,1,63.0,59.0,7.26,7.16,4.54
0.51,2,3,3,62.7,58.0,5.09,5.12,3.2
0.73,4,3,6,61.7,57.0,5.77,5.8,3.57
0.53,4,3,2,60.7,56.0,5.22,5.27,3.18
0.73,4,5,2,62.2,56.0,5.74,5.78,3.58
0.34,4,5,7,62.0,56.0,4.5,4.47,2.78
0.7,2,4,2,59.8,59.0,5.74,5.8,3.45
0.9,2,5,2,62.6,58.0,6.11,6.15,3.84
0.41,4,5,4,61.6,54.0,4.77,4.8,2.95
0.4,2,6,3,62.8,57.0,4.68,4.72,2.95
0.27,2,4,4,62.5,56.0,4.14,4.18,2.6
0.3,2,6,2,58.8,57.0,4.4,4.44,2.6
1.22,3,1,3,59.3,59.0,6.96,7.01,4.14
1.2,2,0,4,59.1,61.0,6.94,7.0,4.12
0.5,2,2,7,61.4,61.0,5.14,5.03,3.12
0.34,4,3,3,61.8,56.0,4.52,4.48,2.78
0.56,2,3,2,61.8,55.0,5.28,5.33,3.28
0.3,1,2,1,63.2,55.0,4.26,4.29,2.7
0.53,4,6,3,62.2,56.0,5.16,5.19,3.22
0.52,2,2,5,61.7,63.0,5.26,5.16,3.22
0.44,2,5,4,59.7,59.0,4.94,5.01,2.97
0.51,3,6,1,59.5,61.0,5.19,5.16,3.08
0.81,3,5,2,60.8,59.0,5.99,5.95,3.63
0.31,3,2,2,59.0,57.0,4.44,4.4,2.61
1.09,3,3,3,59.7,58.0,6.74,6.7,4.01
0.58,4,3,2,62.0,58.0,5.33,5.38,3.32
0.37,4,1,3,61.7,57.0,4.64,4.6,2.85
1.03,3,6,1,60.6,60.0,6.52,6.46,3.93
0.73,3,1,1,62.0,57.0,5.79,5.76,3.58
0.52,4,4,4,62.3,55.0,5.16,5.21,3.23
1.22,2,5,2,63.4,56.0,6.79,6.76,4.29
0.31,4,5,3,62.2,55.0,4.32,4.36,2.7
0.31,4,2,6,60.9,56.0,4.4,4.42,2.69
2.54,2,2,1,63.5,56.0,8.68,8.65,5.5
1.81,3,2,1,62.0,60.0,7.79,7.75,4.82
1.0,1,5,1,60.5,61.0,6.31,6.38,3.84
0.54,4,3,5,62.0,56.0,5.23,5.27,3.25
0.7,2,4,3,62.7,57.0,5.61,5.65,3.53
0.28,2,4,7,59.8,56.0,4.27,4.29,2.56
1.27,4,4,5,62.2,54.0,6.92,6.95,4.31
1.6,3,3,2,62.2,58.0,7.44,7.5,4.65
1.2,1,0,3,64.3,56.0,6.65,6.57,4.25
2.01,4,1,2,64.8,62.0,7.92,7.82,5.1
0.31,3,5,3,60.3,58.0,4.37,4.42,2.65
0.7,2,2,3,57.9,62.0,5.8,5.9,3.39
0.5,4,4,3,61.4,57.0,5.16,5.13,3.16
1.7,2,1,4,60.6,59.0,7.64,7.67,4.64
0.9,4,5,1,62.0,55.0,6.23,6.15,3.84
0.9,2,5,3,62.2,56.0,6.12,6.17,3.82
0.52,4,6,3,61.7,56.0,5.18,5.16,3.19
0.91,1,6,2,64.0,58.0,6.09,6.06,3.89
0.35,3,5,7,59.0,61.0,4.64,4.62,2.73
0.25,4,1,6,61.9,55.0,4.07,4.1,2.53
0.51,2,2,3,60.1,59.8,5.14,5.19,3.1
1.97,3,4,1,61.1,58.0,8.05,8.11,4.94
1.11,3,2,1,61.6,60.0,6.67,6.6,4.09
0.4,4,4,6,61.7,57.0,4.72,4.75,2.92
0.81,4,4,2,62.3,55.0,5.96,6.0,3.72
0.7,2,3,4,62.3,58.0,5.63,5.67,3.52
0.84,4,1,4,61.4,57.0,6.03,6.09,3.72
0.53,4,4,2,61.9,55.0,5.19,5.21,3.22
0.71,4,6,2,61.7,57.0,5.75,5.7,3.53
0.42,3,4,7,62.2,56.0,4.85,4.8,3.0
0.28,4,4,7,62.6,53.0,4.18,4.19,2.62
1.11,4,1,2,61.9,55.0,6.65,6.66,4.12
0.71,2,3,3,61.3,59.0,5.72,5.76,3.52
0.4,3,3,7,60.8,58.0,4.73,4.77,2.89
0.5,3,3,5,60.7,57.0,5.14,5.1,3.11
1.02,2,2,1,62.6,60.0,6.3,6.38,3.97
1.07,4,3,3,61.6,57.0,6.55,6.61,4.05
0.31,4,3,7,61.0,57.0,4.4,4.42,2.69
0.33,4,3,7,61.2,56.0,4.47,4.51,2.75
0.54,2,5,3,62.6,60.0,5.26,5.19,3.27
0.32,4,5,5,62.0,54.0,4.41,4.43,2.74
0.83,3,2,2,58.6,61.0,6.2,6.16,3.62
0.39,2,3,4,60.3,59.0,4.71,4.77,2.86
0.36,4,5,4,62.4,55.0,4.59,4.61,2.87
0.8,3,4,3,62.0,61.0,5.99,5.91,3.69
1.11,3,5,4,59.8,60.0,6.75,6.72,4.03
1.07,4,3,5,62.4,55.6,6.48,6.55,4.07
1.01,1,4,2,63.6,58.0,6.37,6.31,4.03
0.4,4,1,5,62.0,56.0,4.74,4.77,2.95
0.7,2,5,4,61.3,56.0,5.68,5.71,3.49
0.37,3,6,2,61.9,59.0,4.62,4.65,2.87
0.28,4,5,6,61.2,54.0,4.24,4.26,2.6
0.59,4,5,3,61.4,58.0,5.38,5.4,3.31
2.01,0,3,1,65.0,60.0,7.8,7.73,5.05
1.5,3,6,0,61.7,62.0,7.28,7.24,4.48
0.3,4,3,5,61.9,57.0,4.3,4.33,2.66
0.55,2,3,3,62.3,56.0,5.24,5.29,3.28
0.72,4,2,3,62.0,56.0,5.8,5.74,3.58
0.33,3,3,4,61.9,58.0,4.43,4.46,2.75
1.1,3,0,1,59.6,59.0,6.74,6.72,4.01
0.42,2,3,2,61.9,55.0,4.78,4.88,2.99
0.34,4,5,3,61.2,56.0,4.51,4.54,2.77
0.57,4,4,3,62.1,55.0,5.35,5.31,3.31
0.4,4,1,3,61.4,58.0,4.78,4.73,2.92
0.47,3,3,3,61.8,60.0,4.98,4.95,3.07
1.01,1,5,4,63.6,54.0,6.38,6.32,4.04
1.11,4,5,2,62.1,55.0,6.66,6.68,4.14
