price,carat,cut,color,clarity,depth,table,x,y,z
4239,0.9,2,5,2,61.5,62.0,6.15,6.2,3.8
4239,1.01,4,1,3,62.6,54.0,6.4,6.45,4.02
4239,1.01,4,4,1,60.6,57.0,6.49,6.55,3.95
4239,0.91,2,6,2,61.5,59.0,6.18,6.25,3.82
4239,1.01,4,4,1,61.4,56.0,6.46,6.51,3.98
4239,1.01,1,1,3,62.5,59.0,6.3,6.37,3.96
4240,1.04,3,5,1,61.0,60.0,6.57,6.52,3.99
4240,0.7,2,5,5,61.7,57.0,5.68,5.71,3.51
4241,0.61,4,6,6,62.1,56.0,5.43,5.46,3.38
4241,1.02,2,4,1,60.3,59.0,6.5,6.53,3.93
4241,0.9,4,6,1,60.8,56.0,6.24,6.26,3.8
4241,1.05,1,3,1,63.2,54.0,6.49,6.52,4.11
4241,1.05,3,3,1,61.3,58.0,6.55,6.6,4.03
4241,1.08,1,3,1,63.2,57.0,6.5,6.54,4.12
4241,1.05,2,3,1,62.5,60.0,6.45,6.5,4.05
4241,1.01,4,1,2,60.2,59.0,6.54,6.49,3.92
4242,1.01,3,2,1,61.1,59.0,6.54,6.46,3.97
4242,1.01,4,3,1,62.4,56.0,6.42,6.37,3.99
4242,1.01,3,2,1,58.8,58.0,6.62,6.57,3.88
4242,1.01,3,2,1,59.9,59.0,6.51,6.48,3.89
4242,1.01,3,2,1,61.9,60.0,6.43,6.4,3.97
4242,1.01,3,1,2,62.9,58.0,6.37,6.34,4.0
4242,1.01,3,2,1,59.9,59.0,6.55,6.48,3.9
4242,1.01,4,6,1,62.0,57.0,6.42,6.38,3.97
4242,1.01,3,2,1,61.6,59.0,6.44,6.39,3.95
4242,1.01,1,2,2,60.6,61.0,6.35,6.39,3.86
4242,1.01,1,4,1,63.7,59.0,6.38,6.28,4.03
4242,1.01,3,3,1,59.1,59.0,6.55,6.51,3.86
4243,0.76,4,6,4,62.0,56.0,5.84,5.87,3.63
4243,1.02,4,2,1,60.5,56.0,6.53,6.57,3.96
4243,1.01,2,1,2,61.2,59.0,6.34,6.44,3.92
4244,0.7,2,6,6,62.7,54.0,5.67,5.71,3.57
4244,1.01,2,5,1,63.3,58.0,6.36,6.3,4.01
4244,1.01,2,1,1,63.5,57.0,6.35,6.37,4.04
4244,1.09,2,6,1,59.2,63.0,6.67,6.71,3.96
4244,1.04,2,4,1,62.8,55.0,6.41,6.48,4.05
4246,0.9,3,2,3,60.4,59.0,6.27,6.24,3.78
4249,1.01,2,2,2,63.4,55.0,6.32,6.27,3.99
4249,0.92,4,3,2,62.6,55.0,6.22,6.24,3.9
4249,1.21,4,2,2,62.9,57.0,6.78,6.74,4.25
4250,1.03,1,5,1,63.8,62.0,6.3,6.37,4.04
4250,1.15,2,5,1,61.7,60.0,6.7,6.78,4.16
4250,1.2,3,3,1,62.6,61.0,6.73,6.68,4.2
4250,1.12,3,2,1,62.4,58.0,6.63,6.58,4.12
4250,1.1,4,2,1,61.9,56.0,6.65,6.63,4.11
4252,1.04,3,1,2,62.5,62.0,6.45,6.39,4.01
4252,0.9,0,6,2,63.8,61.0,6.07,5.99,3.85
4252,0.73,4,6,5,62.2,56.0,5.79,5.73,3.58
4252,0.72,4,4,6,62.0,56.0,5.73,5.75,3.56
4252,1.02,2,2,1,63.4,54.0,6.37,6.43,4.06
4252,1.04,2,6,1,58.2,59.0,6.62,6.67,3.87
4253,0.9,1,4,3,59.8,61.0,6.18,6.22,3.71
4253,1.05,4,0,2,62.3,56.0,6.47,6.5,4.04
4253,0.92,2,6,2,60.7,58.0,6.27,6.39,3.84
4253,0.91,2,6,2,59.3,58.0,6.33,6.38,3.77
4254,0.92,2,5,2,63.0,57.0,6.17,6.21,3.9
4255,1.0,2,4,1,59.9,61.0,6.42,6.46,3.86
4255,1.02,4,3,1,61.4,56.0,6.52,6.47,3.99
4255,1.0,2,4,1,61.6,62.0,6.3,6.37,3.9
4255,1.06,2,1,2,62.8,56.0,6.47,6.52,4.08
4255,0.9,2,2,3,60.0,56.0,6.3,6.34,3.79
4255,1.26,1,0,2,63.9,58.0,6.78,6.74,4.32
4255,1.0,3,4,1,61.5,58.0,6.38,6.41,3.93
4255,1.0,2,4,1,62.9,56.0,6.36,6.42,4.02
4256,1.01,1,5,2,63.8,60.0,6.36,6.31,4.04
4256,0.91,1,5,2,63.7,64.0,6.09,6.03,3.86
4256,1.01,0,2,2,65.3,57.0,6.33,6.23,4.1
4256,0.91,0,5,2,65.0,62.0,6.09,6.04,3.94
4256,0.91,3,5,2,62.1,58.0,6.18,6.15,3.83
4256,1.0,0,4,2,66.4,57.0,6.21,6.14,4.1
4256,1.0,4,2,1,62.6,56.0,6.38,6.34,3.98
4256,1.0,0,5,1,65.2,56.0,6.3,6.12,4.05
4256,1.13,3,2,2,62.6,60.0,6.68,6.62,4.16
4257,1.06,1,5,1,58.8,61.0,6.63,6.67,3.91
4257,0.91,1,3,3,63.6,58.0,6.1,6.14,3.89
4257,1.04,1,4,1,58.5,61.0,6.63,6.68,3.89
4258,1.0,1,5,1,61.5,61.0,6.35,6.43,3.93
4258,0.73,4,6,4,61.9,55.0,5.78,5.81,3.59
4258,0.9,2,2,3,63.6,58.0,6.1,6.14,3.89
4258,0.92,3,5,2,60.9,59.0,6.25,6.27,3.81
4258,0.92,1,5,2,63.2,58.0,6.16,6.18,3.9
4258,0.92,4,5,2,61.4,54.6,6.25,6.29,3.85
4259,1.17,3,4,1,62.5,57.0,6.8,6.71,4.22
4259,0.9,3,3,3,62.1,59.0,6.2,6.14,3.83
4259,0.9,3,3,3,60.8,61.0,6.22,6.12,3.75
4259,0.9,3,5,2,62.2,59.0,6.21,6.16,3.88
4259,0.84,2,3,5,60.4,55.0,6.07,6.12,3.68
4260,1.01,2,6,1,59.8,57.0,6.51,6.57,3.91
4260,1.0,4,2,1,61.2,57.0,6.42,6.45,3.94
4260,1.01,2,6,1,58.9,56.0,6.55,6.59,3.87
4260,1.01,1,6,1,61.5,56.0,6.36,6.42,3.93
4260,1.01,4,3,1,61.7,56.0,6.47,6.43,3.98
4260,1.01,1,6,1,63.1,54.0,6.37,6.43,4.04
4260,1.01,2,6,1,60.8,61.0,6.45,6.5,3.94
4260,1.01,3,3,2,59.2,59.0,6.52,6.58,3.88
4260,1.01,1,6,1,57.6,62.0,6.56,6.66,3.81
4260,1.01,2,6,1,61.8,57.0,6.42,6.47,3.98
4262,1.01,2,0,4,61.3,57.0,6.43,6.5,3.96
4263,1.01,0,1,4,64.9,58.0,6.17,6.22,4.02
4263,0.8,2,5,3,61.6,57.0,5.95,5.97,3.67
4264,1.09,4,2,1,62.0,57.0,6.61,6.55,4.08
4264,0.94,3,2,3,62.5,58.0,6.26,6.18,3.89
4265,0.93,4,2,4,62.7,54.0,6.25,6.2,3.9
4265,1.11,3,0,3,62.6,59.0,6.6,6.56,4.12
4265,0.96,2,3,2,60.3,57.0,6.35,6.38,3.84
4265,0.91,1,6,2,64.6,58.0,6.02,6.12,3.92
4267,1.06,2,1,2,60.4,59.0,6.56,6.61,3.98
4267,1.06,4,2,1,60.6,59.0,6.63,6.6,4.01
4267,0.91,4,4,2,62.3,56.0,6.16,6.19,3.85
4268,1.03,4,4,1,62.3,56.0,6.51,6.43,4.03
4268,1.03,2,2,1,62.3,57.0,6.43,6.48,4.02
4268,0.9,1,4,3,64.5,60.0,6.03,6.07,3.9
4268,1.21,3,0,3,62.4,58.0,6.83,6.79,4.25
4268,0.9,2,4,3,64.2,59.0,6.07,6.11,3.91
4268,0.9,1,4,3,65.0,58.0,6.03,6.06,3.93
4269,1.21,1,0,1,63.7,55.0,6.81,6.75,4.32
4269,1.21,3,0,2,62.6,58.0,6.74,6.71,4.21
4269,0.9,2,3,3,61.3,59.0,6.15,6.21,3.79
4269,0.9,4,3,3,62.6,57.0,6.14,6.2,3.86
4269,0.9,3,3,3,61.7,59.0,6.14,6.22,3.81
4269,0.9,2,3,3,61.9,56.0,6.17,6.23,3.84
4269,1.1,3,1,1,62.6,59.0,6.57,6.53,4.1
4270,1.01,3,3,1,60.1,60.0,6.48,6.44,3.88
4270,1.01,2,5,1,63.3,57.0,6.39,6.31,4.02
4270,1.01,2,4,1,63.4,54.0,6.42,6.39,4.06
4270,1.15,3,3,1,62.7,58.0,6.71,6.69,4.2
4270,0.81,4,4,4,61.8,55.0,5.97,6.03,3.71
4271,1.01,2,3,2,63.5,60.0,6.41,6.38,3.92
4271,0.83,4,5,3,61.3,56.0,6.06,6.08,3.72
4273,1.11,4,1,2,62.4,55.0,6.6,6.64,4.13
4273,1.0,1,1,2,58.0,58.0,6.56,6.62,3.82
4273,1.09,3,1,2,61.7,59.0,6.59,6.53,4.05
4273,1.11,2,1,2,61.9,59.0,6.58,6.64,4.09
4273,1.02,3,3,2,61.4,55.0,6.51,6.48,3.99
4273,1.09,0,1,2,56.4,62.0,6.97,6.9,3.9
4274,1.01,1,2,2,64.6,56.0,6.17,6.21,4.0
4274,1.03,3,2,2,62.4,58.0,6.5,6.42,4.03
4274,1.0,4,4,1,61.8,57.0,6.45,6.36,3.96
4274,0.74,1,6,6,59.2,62.6,5.85,5.87,3.47
4274,1.03,3,2,2,63.0,59.0,6.43,6.4,4.04
4274,1.2,2,4,1,63.3,59.0,6.7,6.66,4.23
4274,0.92,3,6,2,62.3,58.0,6.27,6.21,3.89
4276,1.01,0,6,2,65.9,60.0,6.32,6.18,4.12
4276,1.01,1,4,2,64.1,60.0,6.21,6.16,3.97
4276,1.01,4,4,2,62.3,55.0,6.38,6.31,3.95
4276,1.01,0,4,2,65.9,58.0,6.16,6.1,4.04
4276,1.1,2,2,2,62.1,58.0,6.59,6.61,4.1
4276,1.01,1,4,2,64.2,58.0,6.33,6.31,4.06
4276,1.14,4,1,1,62.1,55.0,6.71,6.72,4.17
4276,1.1,2,2,2,63.0,58.0,6.53,6.59,4.13
4276,1.07,4,0,2,62.1,56.0,6.54,6.6,4.08
4276,1.08,2,1,2,60.5,60.0,6.61,6.67,4.02
4276,1.01,0,4,2,67.2,60.0,6.06,6.0,4.05
4276,0.9,2,3,3,58.4,61.0,6.33,6.38,3.71
4277,1.04,3,3,1,62.9,58.0,6.47,6.43,4.06
4277,1.04,4,3,1,62.0,57.0,6.6,6.53,4.07
4277,1.12,3,5,1,62.4,58.0,6.59,6.64,4.13
4278,1.24,3,5,1,60.8,57.0,6.98,6.94,4.23
4278,1.0,4,0,3,61.9,54.0,6.41,6.45,3.98
4278,1.07,3,3,1,59.9,59.0,6.67,6.61,3.98
4278,1.07,3,3,1,58.5,61.0,6.71,6.59,3.89
4278,1.07,3,3,1,59.8,60.0,6.7,6.65,3.99
4279,0.91,2,4,2,59.7,55.0,6.33,6.36,3.79
4279,0.61,4,6,6,62.1,56.0,5.46,5.43,3.38
4281,0.64,4,6,6,61.5,56.0,5.57,5.59,3.43
4281,1.02,4,1,3,60.8,57.0,6.42,6.5,3.93
4281,0.98,0,3,2,64.4,56.0,6.33,6.24,4.03
4281,1.05,2,5,1,63.2,59.0,6.43,6.36,4.04
4282,1.03,2,4,2,62.5,59.0,6.41,6.45,4.02
4282,1.13,2,4,1,62.3,59.0,6.65,6.68,4.15
4283,1.03,2,2,1,62.8,59.0,6.4,6.43,4.03
4283,1.1,2,0,1,61.8,58.0,6.6,6.63,4.09
4283,1.11,3,4,1,62.1,58.0,6.63,6.51,4.1
4283,1.11,2,0,3,61.8,56.0,6.59,6.64,4.09
4284,0.91,1,3,4,63.6,60.0,6.03,6.11,3.86
4284,1.02,4,2,1,61.8,55.0,6.51,6.47,4.01
4284,0.81,3,6,4,62.3,58.0,5.94,6.0,3.72
4284,1.02,3,4,1,60.0,60.0,6.57,6.53,3.93
4284,1.02,3,1,2,58.0,58.0,6.84,6.6,3.9
4284,1.02,2,2,1,63.1,59.0,6.43,6.37,4.04
4284,1.0,3,3,1,61.8,60.0,6.37,6.34,3.93
4284,1.5,0,0,0,68.8,57.0,6.94,6.87,4.75
4284,0.9,4,4,2,61.5,56.0,6.25,6.2,3.83
4284,1.02,3,1,2,62.7,55.0,6.48,6.41,4.04
4284,1.0,4,3,1,62.8,57.0,6.37,6.31,3.98
4284,1.02,2,4,1,60.9,58.0,6.43,6.55,3.95
4284,0.91,2,5,2,62.1,60.0,6.21,6.25,3.87
4284,1.02,3,2,1,59.8,59.0,6.54,6.5,3.9
4284,1.07,3,5,1,60.5,59.0,6.59,6.67,4.01
4284,0.91,1,3,4,63.4,54.0,6.07,6.24,3.9
4285,1.01,1,5,1,61.4,64.0,6.29,6.42,3.9
4286,0.9,2,5,2,62.9,56.0,6.09,6.12,3.84
4288,0.9,2,5,1,59.9,57.0,6.25,6.34,3.77
4289,0.71,1,6,3,63.6,54.0,5.7,5.75,3.64
4289,0.91,2,5,2,63.9,57.0,6.05,6.12,3.89
4290,1.03,4,3,1,62.9,57.0,6.37,6.47,4.04
4290,1.04,2,1,2,62.0,57.0,6.47,6.5,4.02
4290,1.04,4,2,1,61.1,56.0,6.6,6.66,4.05
4290,1.12,4,2,2,62.7,56.0,6.66,6.61,4.16
4290,1.04,1,5,1,62.3,62.0,6.4,6.44,4.0
4291,1.02,3,3,1,62.5,59.0,6.37,6.42,4.0
4291,1.02,2,3,1,61.6,61.0,6.46,6.47,3.98
4291,1.02,4,3,1,62.7,57.0,6.42,6.44,4.03
4291,0.9,2,6,2,61.8,59.0,6.13,6.16,3.8
4292,1.05,2,1,2,63.5,58.0,6.46,6.43,4.09
4292,1.03,2,0,4,63.4,58.0,6.36,6.42,4.05
4293,0.91,3,2,3,60.6,58.0,6.3,6.25,3.8
4293,0.56,4,6,7,61.9,57.0,5.28,5.31,3.28
4293,0.85,2,4,4,62.0,55.0,6.08,6.14,3.78
4294,1.13,3,2,1,62.3,59.0,6.68,6.65,4.15
4294,1.18,2,0,1,63.5,57.0,6.68,6.74,4.26
4295,1.01,2,0,2,62.2,57.0,6.35,6.39,3.96
4295,1.0,0,3,2,64.4,57.0,6.32,6.28,4.06
4295,1.0,0,3,2,66.2,58.0,6.25,6.15,4.11
4295,1.0,2,6,1,63.3,60.0,6.29,6.19,3.95
4295,1.0,3,6,1,60.8,60.0,6.45,6.41,3.91
4295,1.0,2,3,2,63.1,56.0,6.41,6.31,4.01
4296,0.9,1,3,3,61.5,61.0,6.18,6.21,3.81
4296,0.9,2,3,3,60.5,60.0,6.2,6.24,3.76
4297,1.02,4,2,1,60.5,57.0,6.52,6.56,3.95
4297,0.9,2,3,4,62.4,58.0,6.14,6.16,3.84
4298,1.01,2,4,1,61.8,56.0,6.43,6.38,3.96
4299,1.01,2,4,1,63.3,57.0,6.39,6.37,4.04
4299,1.01,3,5,2,61.6,59.0,6.44,6.42,3.96
4299,1.01,2,4,1,63.2,58.0,6.43,6.3,4.02
4299,1.01,2,5,1,63.4,59.0,6.32,6.26,3.99
4301,1.2,2,1,2,63.1,61.0,6.65,6.58,4.18
4301,0.96,4,3,2,63.0,53.0,6.24,6.21,3.92
4302,1.01,1,4,1,61.5,62.0,6.41,6.46,3.96
4303,1.13,4,5,1,62.4,56.0,6.66,6.63,4.15
4303,1.09,3,0,4,59.3,57.0,6.79,6.74,4.01
4304,0.9,3,6,2,61.2,60.0,6.19,6.14,3.77
4304,0.93,2,5,2,62.8,56.0,6.19,6.24,3.9
4304,0.8,2,5,5,62.9,59.0,5.88,5.95,3.72
4304,0.9,2,6,2,63.3,57.0,6.12,6.07,3.86
4304,0.9,3,6,2,59.4,62.0,6.24,6.19,3.69
4304,0.77,2,4,6,61.1,57.0,5.91,5.94,3.62
4304,0.9,2,6,2,63.5,57.0,6.15,6.11,3.89
4304,0.9,3,6,2,62.7,56.0,6.16,6.12,3.85
4304,0.9,2,6,2,61.0,63.0,6.13,6.1,3.73
4304,0.9,4,6,2,60.7,57.0,6.23,6.16,3.76
4304,0.9,3,6,2,62.7,58.0,6.15,6.09,3.84
4305,1.0,1,2,3,63.6,57.0,6.35,6.26,4.01
4306,1.01,2,2,2,62.5,58.0,6.35,6.38,3.98
4307,1.16,0,3,1,60.1,60.0,6.9,6.72,4.09
4307,1.11,2,5,1,62.3,58.0,6.64,6.68,4.15
4308,1.01,3,5,1,58.6,58.0,6.66,6.62,3.89
4309,0.9,1,4,3,63.8,55.0,6.09,6.13,3.9
4309,0.9,1,3,3,63.7,60.0,6.02,5.98,3.82
4309,0.9,1,4,3,63.6,59.0,6.06,6.11,3.87
4309,0.9,0,3,3,65.8,61.0,5.99,5.96,3.93
4309,0.9,1,2,4,63.5,59.0,6.1,6.13,3.88
4309,0.92,4,5,1,62.6,57.0,6.22,6.18,3.88
4309,0.9,2,2,4,62.1,59.0,6.09,6.14,3.8
4309,0.9,3,3,3,61.5,60.0,6.16,6.13,3.78
4309,0.9,2,2,4,62.9,58.0,6.06,6.12,3.83
4309,0.9,3,2,4,62.4,58.0,6.15,6.19,3.85
4309,0.9,2,3,3,63.1,56.0,6.14,6.04,3.84
4310,1.04,2,2,2,63.2,57.0,6.45,6.4,4.06
4311,0.66,2,6,5,60.7,59.0,5.6,5.67,3.42
4311,1.0,2,5,1,60.7,59.0,6.38,6.44,3.89
4311,1.0,2,5,1,61.9,59.0,6.39,6.43,3.97
4312,1.0,0,3,2,64.7,60.0,6.22,6.18,4.01
4312,1.0,2,5,1,60.6,61.0,6.39,6.44,3.89
4312,1.0,4,2,1,61.4,56.0,6.46,6.41,3.95
4312,1.12,2,1,2,60.6,60.0,6.73,6.77,4.09
4312,1.1,1,1,2,57.7,60.0,6.82,6.77,3.92
4312,1.1,3,1,2,60.4,61.0,6.73,6.69,4.05
4312,1.0,0,4,3,68.3,58.0,5.98,5.95,4.08
4312,1.21,2,0,2,62.7,57.0,6.72,6.77,4.23
4312,1.0,2,5,1,62.2,59.0,6.35,6.38,3.96
4312,1.0,3,2,5,61.9,61.0,6.36,6.31,3.92
4312,1.0,0,2,5,65.3,58.0,6.25,6.18,4.06
4312,1.0,0,6,1,64.5,54.0,6.34,6.28,4.07
4313,0.91,3,2,3,61.8,60.0,6.18,6.22,3.83
4313,1.06,4,1,2,62.2,56.0,6.49,6.53,4.05
4313,1.01,2,1,2,63.1,57.0,6.32,6.36,4.0
4314,0.81,4,5,3,62.0,57.0,5.96,5.98,3.7
4314,0.9,4,3,1,60.7,57.0,6.19,6.33,3.8
4314,1.07,3,1,2,60.7,61.0,6.6,6.55,3.99
4314,1.07,4,2,1,59.2,57.0,6.7,6.64,3.95
4315,1.15,4,2,1,60.5,56.0,6.83,6.8,4.13
4315,0.81,4,6,3,59.5,60.0,6.08,6.15,3.64
4315,0.9,2,5,2,63.0,56.0,6.11,6.15,3.86
4315,1.09,4,1,1,60.3,57.0,6.64,6.7,4.02
4315,1.03,2,3,1,63.0,57.0,6.4,6.42,4.04
4316,1.01,4,1,2,62.2,56.0,6.35,6.42,3.97
4316,1.04,2,2,2,63.1,58.0,6.43,6.37,4.04
4316,1.11,2,0,2,62.4,57.7,6.57,6.64,4.12
4316,0.91,2,3,3,59.5,58.0,6.26,6.34,3.75
4317,0.93,4,2,2,61.7,55.0,6.26,6.29,3.87
4317,1.01,0,4,1,65.3,59.0,6.28,6.24,4.09
4317,0.91,4,1,3,61.6,55.0,6.21,6.28,3.85
4318,1.05,3,3,1,62.5,60.0,6.5,6.45,4.05
4318,1.02,3,4,1,60.3,59.0,6.53,6.5,3.93
4318,1.02,1,6,1,61.5,61.0,6.34,6.41,3.92
4318,1.05,2,3,1,63.2,54.0,6.52,6.49,4.11
4318,0.9,4,4,2,62.0,57.0,6.21,6.25,3.86
4318,1.08,2,3,1,63.2,57.0,6.54,6.5,4.12
4318,0.84,2,4,5,60.4,62.0,6.1,6.15,3.7
4318,1.05,3,3,1,61.3,58.0,6.6,6.55,4.03
4318,0.84,3,5,4,59.7,59.0,6.16,6.13,3.67
4318,1.05,3,3,1,61.6,60.0,6.56,6.49,4.02
4318,1.08,3,3,1,59.8,57.0,6.72,6.66,4.0
4318,1.08,3,3,1,60.7,60.0,6.64,6.61,4.02
4319,1.02,4,4,1,62.4,57.0,6.4,6.43,4.0
4319,1.02,2,4,1,63.0,58.0,6.37,6.43,4.03
4319,1.07,3,4,1,58.2,58.0,6.79,6.72,3.93
4319,1.02,4,2,1,60.7,57.0,6.51,6.54,3.96
4320,0.9,2,3,2,62.4,59.0,6.1,6.15,3.82
4320,1.01,3,2,2,60.6,61.0,6.39,6.35,3.86
4320,1.45,0,4,0,64.8,67.0,7.16,7.0,4.64
4320,1.01,3,2,2,62.7,59.0,6.33,6.27,3.95
4320,0.65,4,6,6,61.9,56.0,5.53,5.56,3.43
4320,1.01,1,2,2,60.3,64.0,6.52,6.49,3.92
4321,1.07,2,3,1,62.9,59.0,6.51,6.58,4.12
4321,0.9,3,2,3,60.4,59.0,6.24,6.27,3.78
4321,1.0,2,5,1,59.6,59.0,6.48,6.51,3.87
4321,1.0,2,5,1,63.9,57.0,6.24,6.27,4.0
4321,1.04,1,4,1,64.2,56.0,6.39,6.36,4.09
4321,1.04,3,4,1,62.8,55.0,6.48,6.41,4.05
4321,1.0,2,5,1,59.8,58.0,6.47,6.53,3.89
4322,1.09,2,6,1,59.2,63.0,6.71,6.67,3.96
4322,1.09,3,3,2,62.5,59.0,6.56,6.53,4.09
4323,1.04,4,2,1,60.3,57.0,6.54,6.59,3.96
4323,0.7,4,6,4,61.4,57.0,5.71,5.76,3.52
4323,1.16,2,0,3,63.7,56.0,6.63,6.68,4.24
4323,0.7,4,6,4,61.5,57.0,5.68,5.71,3.5
4324,0.9,4,4,2,60.7,57.0,6.25,6.21,3.78
4324,0.9,2,2,4,62.2,57.0,6.1,6.15,3.81
4324,1.17,3,4,1,59.6,60.0,6.88,6.85,4.09
4324,0.9,2,2,4,63.2,59.0,6.08,6.11,3.85
4324,0.9,2,2,4,62.2,59.0,6.14,6.18,3.83
4325,1.12,4,0,1,62.5,57.0,6.63,6.59,4.13
4325,0.92,4,2,2,60.5,57.0,6.27,6.32,3.81
4325,0.68,4,6,6,61.3,57.0,5.66,5.69,3.48
4325,0.84,4,3,4,61.8,56.0,6.02,6.11,3.75
4325,0.71,4,6,5,61.6,54.0,5.74,5.78,3.55
4325,0.93,2,5,1,60.5,57.0,6.32,6.37,3.84
4326,1.03,3,1,2,62.0,58.0,6.47,6.43,4.0
4326,1.03,2,5,1,60.7,63.0,6.48,6.44,3.92
4326,1.01,1,3,2,63.2,55.0,6.32,6.4,4.02
4326,0.92,1,4,2,64.0,56.0,6.12,6.17,3.93
4326,1.16,3,0,2,62.2,58.0,6.75,6.68,4.18
4326,1.03,1,2,2,63.1,56.0,6.35,6.39,4.02
4327,1.01,3,3,1,60.4,59.0,6.57,6.52,3.95
4327,1.01,4,3,1,60.5,58.0,6.52,6.48,3.93
4327,1.01,3,3,1,62.4,59.0,6.39,6.34,3.97
4327,1.01,3,3,1,61.0,58.0,6.48,6.43,3.94
4327,1.01,3,3,1,62.7,58.0,6.44,6.38,4.02
4327,1.01,3,3,1,60.1,61.0,6.6,6.55,3.95
4327,0.82,4,6,3,62.4,54.0,5.99,6.02,3.75
4327,1.01,3,3,1,60.5,58.0,6.55,6.47,3.94
4327,1.01,3,3,1,62.0,58.0,6.41,6.37,3.96
4327,1.01,4,3,1,59.6,57.0,6.59,6.54,3.91
4328,0.92,4,2,4,60.9,57.0,6.33,6.29,3.84
4328,1.15,3,5,1,61.7,60.0,6.78,6.7,4.16
4328,1.03,3,5,1,61.4,58.0,6.49,6.45,3.97
4328,1.0,0,4,2,67.1,57.0,6.06,6.1,4.08
4328,1.03,0,1,4,57.6,58.0,6.67,6.58,3.81
4328,1.5,0,1,1,70.1,58.0,6.96,6.85,4.84
4328,0.9,2,2,3,62.3,59.0,6.1,6.17,3.82
4328,0.9,2,2,4,62.5,58.0,6.08,6.14,3.82
4328,1.15,3,5,1,62.5,58.0,6.72,6.65,4.18
4330,1.04,3,6,1,58.2,59.0,6.67,6.62,3.87
4331,1.05,4,2,1,61.2,57.0,6.54,6.59,4.02
4332,1.01,2,4,1,62.1,58.0,6.35,6.41,3.96
4332,1.19,3,2,1,61.9,58.0,6.84,6.77,4.21
4332,1.04,2,2,1,60.2,60.0,6.52,6.57,3.94
4332,1.01,2,4,1,62.2,58.0,6.33,6.38,3.95
4333,1.06,4,1,2,62.8,56.0,6.52,6.47,4.08
4333,0.96,4,4,4,61.7,56.0,6.4,6.34,3.93
4333,1.0,3,4,1,59.9,61.0,6.46,6.42,3.86
4334,0.9,3,5,2,63.0,59.0,6.13,6.1,3.85
4334,0.9,3,5,3,62.9,58.0,6.15,6.12,3.86
4334,0.88,4,2,6,62.0,59.0,6.12,6.13,3.8
4336,1.01,4,1,1,62.5,57.0,6.38,6.45,4.01
4336,1.01,4,1,1,62.4,57.0,6.37,6.41,3.99
4336,0.78,4,6,4,62.1,55.0,5.9,5.95,3.68
4337,1.21,3,1,1,59.9,61.0,6.89,6.85,4.11
4337,1.01,2,0,3,60.6,59.0,6.42,6.45,3.9
4338,1.01,3,3,2,62.8,59.0,6.33,6.29,3.96
4338,1.01,1,6,1,63.6,57.0,6.34,6.3,4.02
4338,1.01,3,3,2,59.2,59.0,6.58,6.52,3.88
4338,1.23,3,0,3,58.0,61.0,7.07,7.03,4.09
4338,1.01,3,6,1,60.8,61.0,6.5,6.45,3.94
4338,1.01,3,6,1,61.8,57.0,6.47,6.42,3.98
4338,1.01,1,6,1,57.6,62.0,6.66,6.56,3.81
4338,1.01,3,3,2,62.6,60.0,6.39,6.35,3.99
4338,1.01,3,6,1,62.6,60.0,6.4,6.37,4.0
4339,1.01,1,4,2,63.4,55.0,6.35,6.42,4.05
4339,0.72,2,5,6,60.8,58.0,5.79,5.83,3.53
4340,1.25,3,3,1,61.1,58.0,6.96,6.91,4.24
4340,1.25,3,1,1,60.1,60.0,6.99,6.95,4.19
4340,1.07,2,3,1,64.6,60.0,6.35,6.4,4.12
4340,1.0,3,4,1,61.5,60.0,6.35,6.33,3.9
4341,0.7,4,4,6,62.4,55.0,5.65,5.69,3.54
4341,1.02,2,2,1,62.6,57.0,6.42,6.46,4.03
4345,1.52,3,3,0,62.3,60.0,7.34,7.28,4.56
4345,0.91,1,5,3,63.1,58.0,6.13,6.19,3.89
4346,1.2,1,6,0,63.6,60.0,6.72,6.67,4.26
4346,1.01,2,0,2,61.9,58.0,6.36,6.4,3.95
4347,1.15,4,0,2,61.8,57.0,6.73,6.67,4.14
4347,1.03,4,0,1,60.6,56.0,6.58,6.57,3.99
4348,1.02,2,2,2,62.8,59.0,6.33,6.38,3.99
4348,1.0,2,6,1,62.3,56.0,6.33,6.39,3.96
4348,1.13,2,1,3,61.6,57.0,6.73,6.78,4.16
4348,1.01,3,2,3,58.1,60.0,6.61,6.55,3.82
4349,1.09,2,2,1,60.9,57.0,6.64,6.69,4.06
4350,1.01,4,3,1,62.1,57.0,6.48,6.44,4.01
4350,0.92,3,6,2,62.3,58.0,6.21,6.27,3.89
4350,0.78,4,6,4,62.2,57.0,5.86,5.9,3.66
4350,1.13,3,2,1,59.4,58.0,6.74,6.8,4.02
4351,0.9,4,6,2,61.6,56.0,6.19,6.21,3.82
4352,1.34,2,2,1,61.1,63.0,7.08,7.01,4.3
4352,1.01,2,5,1,60.4,60.0,6.48,6.57,3.94
4352,0.91,3,6,2,63.0,59.0,6.15,6.11,3.86
4353,1.27,3,3,1,62.4,56.0,6.93,6.88,4.32
4353,1.02,4,2,1,61.9,56.0,6.47,6.51,4.02
4353,0.9,1,5,4,64.8,54.0,6.12,6.07,3.95
4354,1.05,3,4,1,60.4,57.0,6.61,6.54,3.97
4354,1.1,3,2,2,62.1,58.0,6.61,6.59,4.1
4355,1.01,3,1,2,61.9,58.0,6.48,6.42,3.99
